"little_n" "big_n" "statistic" "mean" "median" "sd"
800 1360 "shannon" 5.24805526463168 5.2480086138389 0.0333213094785605
800 1360 "unique" 260.817 261 6.88497740838081
800 1370 "simpson" 0.9932094875 0.99321875 0.000331413459018064
800 1370 "shannon" 5.26508627554152 5.26543955535389 0.0317345634685751
800 1370 "unique" 261.067 261 6.64444577520652
800 1380 "simpson" 0.9928222 0.992840625 0.000390151692533731
800 1380 "shannon" 5.23933086810494 5.23813883673738 0.0334875315432604
800 1380 "unique" 259.837 260 6.80681744751274
800 1390 "simpson" 0.993101346875 0.9931125 0.000330309418157933
800 1390 "shannon" 5.25248660772238 5.25321269799083 0.0330853836306391
800 1390 "unique" 260.861 261 6.71749981792362
800 1400 "simpson" 0.99341255 0.9934359375 0.000312908793931346
800 1400 "shannon" 5.29819443404582 5.29765132671711 0.0340144004021504
800 1400 "unique" 271.892 272 7.43879504164967
800 1410 "simpson" 0.99316245 0.993178125 0.000320543958800153
800 1410 "shannon" 5.25629825051194 5.25574506947845 0.0324975873853928
800 1410 "unique" 260.615 261 6.75887989665873
800 1420 "simpson" 0.99342546875 0.9934375 0.000295460027215814
800 1420 "shannon" 5.28475539406056 5.28450482544554 0.0324575912723964
800 1420 "unique" 267.099 267 6.810255397456
800 1430 "simpson" 0.99235820625 0.992384375 0.000411069649586901
800 1430 "shannon" 5.18835494230737 5.18846727354801 0.0343292092446698
800 1430 "unique" 252.53 253 6.63876292491103
800 1440 "simpson" 0.99290308125 0.9929125 0.000379212990262954
800 1440 "shannon" 5.2528454349974 5.25272070747796 0.0341597823599227
800 1440 "unique" 265.073 265 6.7390716041667
800 1450 "simpson" 0.9930637875 0.993084375 0.000335713342206763
800 1450 "shannon" 5.25575975915002 5.25696910252478 0.0335655837651345
800 1450 "unique" 263.71 264 7.0724762226479
800 1460 "simpson" 0.9932353375 0.9932484375 0.00033603984528828
800 1460 "shannon" 5.27562854554491 5.2747653598561 0.034155161050692
800 1460 "unique" 267.638 268 7.2644151676324
800 1470 "simpson" 0.99329181875 0.993303125 0.000310870282402353
800 1470 "shannon" 5.2694159117683 5.26931339763009 0.0327748069445425
800 1470 "unique" 263.055 263 7.00149955338111
800 1480 "simpson" 0.99304811875 0.993065625 0.000341102101390861
800 1480 "shannon" 5.26667811687064 5.26768710944974 0.0328124065753824
800 1480 "unique" 267.274 267 6.87751584689008
800 1490 "simpson" 0.9930373125 0.993065625 0.000346777695931262
800 1490 "shannon" 5.25509089766113 5.25758700161573 0.0344275445464514
800 1490 "unique" 263.35 263 7.19077236513626
800 1500 "simpson" 0.993336096875 0.99334375 0.000324678175831424
800 1500 "shannon" 5.29421403645746 5.2945980236846 0.0328484694289559
800 1500 "unique" 271.283 271 7.27831607481324
800 1510 "simpson" 0.99340061875 0.993425 0.000299357733344992
800 1510 "shannon" 5.28229671172224 5.28302050204913 0.032541855375145
800 1510 "unique" 265.968 266 6.9161267201237
800 1520 "simpson" 0.99312595625 0.993140625 0.000353007403827235
800 1520 "shannon" 5.26367425934302 5.26461959258616 0.0336744187161272
800 1520 "unique" 264.107 264 6.75893735983947
800 1530 "simpson" 0.992564321875 0.992584375 0.000411764864140263
800 1530 "shannon" 5.22118512836603 5.22200112653267 0.0362472062000816
800 1530 "unique" 261.801 262 7.19994709968331
800 1540 "simpson" 0.99296701875 0.992984375 0.000363812262211669
800 1540 "shannon" 5.25491672422529 5.25396132635262 0.0355550825752647
800 1540 "unique" 265.296 265 7.31326656617054
800 1550 "simpson" 0.993101059375 0.9931140625 0.000332100439068309
800 1550 "shannon" 5.2585221190907 5.25800613867547 0.0333886010540439
800 1550 "unique" 264.272 265 7.24821029996733
800 1560 "simpson" 0.99313334375 0.99315 0.000330453155765449
800 1560 "shannon" 5.25780371903194 5.2600372036089 0.0329120063342132
800 1560 "unique" 263.705 264 6.79206206590511
800 1570 "simpson" 0.9928505 0.992871875 0.000384760525204321
800 1570 "shannon" 5.2505385540457 5.25171714714129 0.0350726529764558
800 1570 "unique" 266.026 266 7.27008790718367
800 1580 "simpson" 0.993231946875 0.993221875 0.000344020466314656
800 1580 "shannon" 5.28857051694972 5.28720888618468 0.0333773137681365
800 1580 "unique" 272.177 272 7.07628043146573
800 1590 "simpson" 0.9935481 0.99356875 0.000307666611865111
800 1590 "shannon" 5.31252076239556 5.31271542602752 0.0330815642264687
800 1590 "unique" 273.409 273 7.17810868155701
800 1600 "simpson" 0.993088221875 0.9931078125 0.000365767083507713
800 1600 "shannon" 5.27856011994978 5.27918746325251 0.0337286107597628
800 1600 "unique" 271.064 271 7.07841846799184
800 1610 "simpson" 0.993443409375 0.993459375 0.000324536452583589
800 1610 "shannon" 5.30598885830591 5.30723103649227 0.0346605213832547
800 1610 "unique" 275.176 275 7.28643370354222
800 1620 "simpson" 0.993166909375 0.993184375 0.000367575267384011
800 1620 "shannon" 5.27707854690801 5.27802223604547 0.0357867707024881
800 1620 "unique" 268.623 269 7.20560835681427
800 1630 "simpson" 0.99321763125 0.993228125 0.00034220932601077
800 1630 "shannon" 5.27603539042959 5.27496065940832 0.0347760789694745
800 1630 "unique" 268.298 268 7.30195278774895
800 1640 "simpson" 0.992966853125 0.9929765625 0.000354461166295787
800 1640 "shannon" 5.24719455758789 5.24809820425921 0.0348299495113739
800 1640 "unique" 262.908 263 7.20662691357554
800 1650 "simpson" 0.9930928125 0.993103125 0.000349167458403212
800 1650 "shannon" 5.27574987603222 5.2748939800579 0.0351007891742781
800 1650 "unique" 271.501 271 7.69579263131642
800 1660 "simpson" 0.993028596875 0.993053125 0.000353194603666191
800 1660 "shannon" 5.26554288086154 5.26708526456817 0.0346841793599633
800 1660 "unique" 268.155 268 7.44421865553339
800 1670 "simpson" 0.993236790625 0.9932546875 0.000315092652685301
800 1670 "shannon" 5.27971276069173 5.280220220366 0.0335620521943394
800 1670 "unique" 270.806 271 7.1286170595131
800 1680 "simpson" 0.993343371875 0.9933484375 0.000337008038134667
800 1680 "shannon" 5.29880508120668 5.29987760440815 0.0332494351375095
800 1680 "unique" 272.096 272 7.09895620349775
800 1690 "simpson" 0.993577890625 0.9935984375 0.000298954219462311
800 1690 "shannon" 5.31545600435514 5.31705473698592 0.0326494408859618
800 1690 "unique" 274.594 275 7.29989400282309
800 1700 "simpson" 0.993109990625 0.993121875 0.000357064908352123
800 1700 "shannon" 5.28194411079896 5.28241425935807 0.0331663641643572
800 1700 "unique" 272.12 272 6.96851204778754
800 1710 "simpson" 0.99337029375 0.99338125 0.000304716152531009
800 1710 "shannon" 5.29371782613887 5.2948544239012 0.0324727197612074
800 1710 "unique" 271.09 271 7.12718013640013
800 1720 "simpson" 0.99354429375 0.99355625 0.000304375296818748
800 1720 "shannon" 5.31613673310822 5.31807491522661 0.0321219035243628
800 1720 "unique" 275.465 276 7.03919919630957
800 1730 "simpson" 0.99360869375 0.9936265625 0.000292510250388802
800 1730 "shannon" 5.32466932476761 5.3254891841687 0.0327542587081703
800 1730 "unique" 278.74 279 7.36088191608742
800 1740 "simpson" 0.993479125 0.99349375 0.000305351125136495
800 1740 "shannon" 5.30003597028912 5.3001835069498 0.0326114366117641
800 1740 "unique" 271.067 271 7.02323549632481
800 1750 "simpson" 0.993278184375 0.99329375 0.000317133329277724
800 1750 "shannon" 5.27431655690564 5.27506911567655 0.0340910311540679
800 1750 "unique" 266.713 267 7.27650868058154
800 1760 "simpson" 0.9928929 0.992915625 0.000360850745172491
800 1760 "shannon" 5.23512782801461 5.23681544315919 0.0350600307352708
800 1760 "unique" 260.641 261 7.06966046561638
800 1770 "simpson" 0.993186853125 0.9932 0.000327803258040308
800 1770 "shannon" 5.27554008861385 5.27515129857566 0.0345164087227232
800 1770 "unique" 270.002 270 7.36235018185091
800 1780 "simpson" 0.992773575 0.9927921875 0.000379455179107759
800 1780 "shannon" 5.23724965345674 5.23657755837842 0.0359072529077502
800 1780 "unique" 264.416 265 7.42927574788675
800 1790 "simpson" 0.993076884375 0.99309375 0.000335607904824985
800 1790 "shannon" 5.24975563542823 5.24921546442549 0.0329692420586251
800 1790 "unique" 260.642 261 6.90315069294373
800 1800 "simpson" 0.993452975 0.99346875 0.000327211965200189
800 1800 "shannon" 5.3082155030972 5.30853350612435 0.0335841249041435
800 1800 "unique" 274.488 275 7.40328742280514
800 1810 "simpson" 0.9931320875 0.993134375 0.000337932970570865
800 1810 "shannon" 5.27308296715989 5.27350268965307 0.0337847551379376
800 1810 "unique" 269.398 269 7.25508319953894
800 1820 "simpson" 0.9930878875 0.9930890625 0.000328718831185902
800 1820 "shannon" 5.25406365944369 5.25375756043038 0.0329657610816657
800 1820 "unique" 262.203 262 7.15800447247894
800 1830 "simpson" 0.99312611875 0.993140625 0.00035130584539393
800 1830 "shannon" 5.2708236838851 5.27210737579818 0.0350959115385629
800 1830 "unique" 268.29 268 7.19358378332021
800 1840 "simpson" 0.993312221875 0.99331875 0.000350624078831969
800 1840 "shannon" 5.28944026563272 5.28924989827743 0.0358773166464407
800 1840 "unique" 271.75 272 7.37250661945134
800 1850 "simpson" 0.992660590625 0.992678125 0.000382653097353722
800 1850 "shannon" 5.22579330879399 5.22633124224366 0.0356319201193284
800 1850 "unique" 261.794 262 7.38485613266095
800 1860 "simpson" 0.993322909375 0.9933359375 0.000310575584846727
800 1860 "shannon" 5.29194049506144 5.2924943839693 0.0325208154114485
800 1860 "unique" 272.663 273 7.24830800731928
800 1870 "simpson" 0.993226028125 0.99323125 0.000315852833788495
800 1870 "shannon" 5.27808178555901 5.27750688259849 0.0336072190096012
800 1870 "unique" 269.839 270 7.33804646523352
800 1880 "simpson" 0.9931622375 0.993171875 0.000334029762110692
800 1880 "shannon" 5.27472654506166 5.27479649944921 0.0338078408923779
800 1880 "unique" 269.513 270 7.36750372318271
800 1890 "simpson" 0.99322216875 0.9932375 0.000353120462302647
800 1890 "shannon" 5.29212303245766 5.29260838553696 0.033882006611778
800 1890 "unique" 273.577 274 7.21180151425987
800 1900 "simpson" 0.9935483625 0.99355625 0.000310409571990997
800 1900 "shannon" 5.32414952643974 5.32354737339967 0.0335489453320741
800 1900 "unique" 279.23 279 7.3488165785455
800 1910 "simpson" 0.993411784375 0.99343125 0.00031832552723238
800 1910 "shannon" 5.31461477554087 5.31506739479828 0.0335675739343946
800 1910 "unique" 280.007 280 7.73102320005055
800 1920 "simpson" 0.993270265625 0.99328125 0.000336854521672942
800 1920 "shannon" 5.2841099101455 5.28366213233593 0.0343064555887936
800 1920 "unique" 269.556 269 7.40592409572984
800 1930 "simpson" 0.993190140625 0.99320625 0.000346295050231085
800 1930 "shannon" 5.28008414550969 5.28049291141905 0.0334214605369127
800 1930 "unique" 269.726 269 7.09177109171025
800 1940 "simpson" 0.99333330625 0.993340625 0.00030170343196473
800 1940 "shannon" 5.28289091082313 5.28353360123769 0.0324082778900334
800 1940 "unique" 268.912 269 7.02506993613641
800 1950 "simpson" 0.9931867875 0.993190625 0.000330517858384325
800 1950 "shannon" 5.27209814668148 5.2707409357912 0.0330241924080273
800 1950 "unique" 267.661 268 7.31488800916233
800 1960 "simpson" 0.9931767875 0.9931875 0.000318233022780538
800 1960 "shannon" 5.27086758430084 5.27273539744085 0.0338047250943115
800 1960 "unique" 269.449 269 7.48113402943473
800 1970 "simpson" 0.993277478125 0.9932890625 0.000332221249125459
800 1970 "shannon" 5.28814294706766 5.28949644991902 0.0351777500100059
800 1970 "unique" 272.804 273 7.58717003560282
800 1980 "simpson" 0.993065996875 0.993084375 0.000361866443185278
800 1980 "shannon" 5.27321083765591 5.27351994875804 0.035582175415326
800 1980 "unique" 269.943 270 7.37428851694394
800 1990 "simpson" 0.993449625 0.9934640625 0.000310934228023639
800 1990 "shannon" 5.30301727620203 5.30297727954342 0.031839186919158
800 1990 "unique" 273.292 273 6.96557644816674
800 2000 "simpson" 0.99307945625 0.9931125 0.000354880382422043
800 2000 "shannon" 5.27255254072652 5.27322491892052 0.0343001380667018
800 2000 "unique" 270.13 270 7.39701397969585
800 2010 "simpson" 0.99311935625 0.993125 0.000328780081641623
800 2010 "shannon" 5.25971597507891 5.25830083077597 0.0353444164140912
800 2010 "unique" 265.896 266 7.41229560434055
800 2020 "simpson" 0.9932505875 0.993259375 0.000318105884903535
800 2020 "shannon" 5.2798976637073 5.2798755157229 0.0336710492834597
800 2020 "unique" 270.063 270 7.30276395355631
800 2030 "simpson" 0.99330303125 0.993303125 0.000287303729668655
800 2030 "shannon" 5.27289217909361 5.27269186648862 0.0326282624251641
800 2030 "unique" 266.614 266 7.2634538452283
800 2040 "simpson" 0.993149309375 0.9931625 0.000352286318456531
800 2040 "shannon" 5.28264663980166 5.28236360164505 0.0352280067236197
800 2040 "unique" 273.034 273 7.57034702996858
800 2050 "simpson" 0.99309295 0.9930984375 0.000349104859537866
800 2050 "shannon" 5.27353673468595 5.27243523839574 0.0349569540698507
800 2050 "unique" 270.748 271 7.57666825866766
800 2060 "simpson" 0.99337638125 0.993390625 0.000335144301628195
800 2060 "shannon" 5.30465329258422 5.30589680702197 0.0344359782817042
800 2060 "unique" 276.166 276 7.39954033688561
800 2070 "simpson" 0.993422925 0.9934359375 0.000320297413735651
800 2070 "shannon" 5.30828386208347 5.3079006629204 0.0344083431850384
800 2070 "unique" 277.338 278 7.60747196048922
800 2080 "simpson" 0.993282559375 0.9933 0.000345763302892111
800 2080 "shannon" 5.29948824406311 5.30087268655258 0.0343523003882964
800 2080 "unique" 275.502 276 7.43661880825549
800 2090 "simpson" 0.993462715625 0.9934734375 0.000313711587709153
800 2090 "shannon" 5.30919084137155 5.30839590927962 0.0334656224904698
800 2090 "unique" 275.771 276 7.25266572786587
800 2100 "simpson" 0.99312336875 0.993140625 0.00036373694542059
800 2100 "shannon" 5.29484342082374 5.29587280954504 0.0349137803524931
800 2100 "unique" 277.636 277 7.43725868965285
800 2110 "simpson" 0.9934490375 0.99346875 0.000322335994916204
800 2110 "shannon" 5.30712036544043 5.30852223709683 0.0352282574537548
800 2110 "unique" 276.887 277 7.57162865971125
800 2120 "simpson" 0.993275971875 0.9932921875 0.000322919213745041
800 2120 "shannon" 5.2875842235768 5.28801885637534 0.0342040897557317
800 2120 "unique" 272.602 272 7.35960323385438
800 2130 "simpson" 0.99341820625 0.9934375 0.000308192721354161
800 2130 "shannon" 5.31158484359108 5.31153440985789 0.0332909609589533
800 2130 "unique" 280.196 280 7.28866988611151
800 2140 "simpson" 0.99336520625 0.9933765625 0.000324956955971358
800 2140 "shannon" 5.30482885159112 5.30520345646722 0.0339124994991708
800 2140 "unique" 276.069 276 7.28596763129814
800 2150 "simpson" 0.993256165625 0.993278125 0.00036152327813485
800 2150 "shannon" 5.2974566635002 5.29809909713545 0.0348739485855734
800 2150 "unique" 274.794 275 7.43228113050111
800 2160 "simpson" 0.99351823125 0.993534375 0.000318742493078788
800 2160 "shannon" 5.32203516937453 5.32325160240057 0.0343829139230255
800 2160 "unique" 279.857 280 7.78248791313668
800 2170 "simpson" 0.99333171875 0.9933609375 0.000327958906494452
800 2170 "shannon" 5.30027433257702 5.30124551475501 0.0329505503660644
800 2170 "unique" 274.385 274 7.4094314677089
800 2180 "simpson" 0.993402696875 0.99343125 0.000323924946605139
800 2180 "shannon" 5.29628269818757 5.29793734582419 0.0352588634297826
800 2180 "unique" 272.537 273 7.65187442279225
800 2190 "simpson" 0.99346219375 0.9934765625 0.000318819093413904
800 2190 "shannon" 5.3107644888556 5.3101297914243 0.0343688675999915
800 2190 "unique" 276.713 277 7.70545293963989
800 2200 "simpson" 0.9934210125 0.99343125 0.000308645488647837
800 2200 "shannon" 5.30450550965797 5.30446089184153 0.0342570961844281
800 2200 "unique" 276.608 276 7.73473736866108
800 2210 "simpson" 0.993388184375 0.993409375 0.000317651468705569
800 2210 "shannon" 5.30242993289714 5.30150771835736 0.0329492922445888
800 2210 "unique" 274.876 275 7.33787901702315
800 2220 "simpson" 0.99312544375 0.99314375 0.000363371778164393
800 2220 "shannon" 5.29069120717909 5.29100140904792 0.0344671735540448
800 2220 "unique" 276.771 277 7.51658553187935
800 2230 "simpson" 0.993094453125 0.9931 0.000339278727779214
800 2230 "shannon" 5.26608515956566 5.26549917633806 0.033610452791349
800 2230 "unique" 268.36 268 7.2979215986238
800 2240 "simpson" 0.993419290625 0.993425 0.00034149935292513
800 2240 "shannon" 5.3139377203195 5.31501594777385 0.0357334015373581
800 2240 "unique" 278.755 279 7.55155619730139
800 2250 "simpson" 0.99331755 0.99331875 0.00032628706058033
800 2250 "shannon" 5.3025540993183 5.3035292033925 0.0342860876361055
800 2250 "unique" 278.185 278.5 7.65476128761508
800 2260 "simpson" 0.99347436875 0.9934890625 0.000313599872444464
800 2260 "shannon" 5.31768598798044 5.31770537632432 0.0343587732611223
800 2260 "unique" 280.017 280 7.71740042172682
800 2270 "simpson" 0.99347150625 0.9934890625 0.000326661901363611
800 2270 "shannon" 5.32512952815191 5.32593274257209 0.0359762125015741
800 2270 "unique" 282.67 283 8.09670653146431
800 2280 "simpson" 0.99309668125 0.9930953125 0.000365452954664496
800 2280 "shannon" 5.2836226735936 5.28265550914552 0.035521344015263
800 2280 "unique" 273.565 273 7.56604388171388
800 2290 "simpson" 0.99329988125 0.9933125 0.000335059615825444
800 2290 "shannon" 5.29509882312805 5.29548098800943 0.0336124120322375
800 2290 "unique" 274.482 274 7.23076482538048
800 2300 "simpson" 0.99328890625 0.99329375 0.000325928382263731
800 2300 "shannon" 5.3010284753804 5.30164305210448 0.034036368134861
800 2300 "unique" 277.382 277 7.61893195429149
800 2310 "simpson" 0.9936809125 0.993690625 0.000278820917005898
800 2310 "shannon" 5.3338536524854 5.33332260886731 0.0310198572856154
800 2310 "unique" 280.408 281 7.10436541909325
800 2320 "simpson" 0.993372053125 0.993384375 0.000315849506605493
800 2320 "shannon" 5.2972821557849 5.29782132300748 0.0338164236915806
800 2320 "unique" 273.052 273 7.48433773364827
800 2330 "simpson" 0.9934661875 0.9934796875 0.000334600391909537
800 2330 "shannon" 5.32236941795776 5.32292860092653 0.0343768003699542
800 2330 "unique" 280.202 280 7.66106310428832
800 2340 "simpson" 0.993593365625 0.9936 0.000288015269188146
800 2340 "shannon" 5.31717911345062 5.31692974807767 0.0322763209037792
800 2340 "unique" 275.572 275 7.37001581634215
800 2350 "simpson" 0.993377715625 0.993378125 0.000345065474788302
800 2350 "shannon" 5.31493517896467 5.31382146572426 0.034432535993637
800 2350 "unique" 280.343 280 7.50704380610015
800 2360 "simpson" 0.9933935875 0.9934140625 0.000324231697305009
800 2360 "shannon" 5.30220344327286 5.30252350967123 0.0341656351108796
800 2360 "unique" 274.66 275 7.57943585287506
800 2370 "simpson" 0.99346696875 0.993475 0.000306255380013926
800 2370 "shannon" 5.31681681538597 5.31606654286416 0.033045323346518
800 2370 "unique" 278.359 278 7.52972880094734
800 2380 "simpson" 0.99342733125 0.993440625 0.000326235000880096
800 2380 "shannon" 5.32388377058291 5.32369327990633 0.0332100464994142
800 2380 "unique" 282.499 283 7.62877429192901
800 2390 "simpson" 0.993373909375 0.99338125 0.000347250541248506
800 2390 "shannon" 5.31036049554015 5.31020677519394 0.0351505116496707
800 2390 "unique" 278.51 279 7.59694765110394
800 2400 "simpson" 0.99312555 0.9931515625 0.000356033421381885
800 2400 "shannon" 5.28176091266282 5.28190774828153 0.0350988925408759
800 2400 "unique" 273.239 273 7.67429304716557
800 2410 "simpson" 0.9934984125 0.993515625 0.000322714656613771
800 2410 "shannon" 5.32088066163071 5.32125358594809 0.0349590726502603
800 2410 "unique" 280.367 280 7.78954350318348
800 2420 "simpson" 0.993621071875 0.9936375 0.000315443484643625
800 2420 "shannon" 5.33598282461354 5.33770347094719 0.0336579362172803
800 2420 "unique" 282.857 283 7.60489220077352
800 2430 "simpson" 0.993672059375 0.9936859375 0.000290672397686402
800 2430 "shannon" 5.33931884471906 5.33985868823174 0.0331385865068288
800 2430 "unique" 283.051 283 7.88673567451069
800 2440 "simpson" 0.99323069375 0.9932359375 0.000354207463148911
800 2440 "shannon" 5.30008586905384 5.29941150558576 0.0348119404098297
800 2440 "unique" 278.013 278 7.50447520804407
800 2450 "simpson" 0.9931840375 0.9932 0.000329771675721412
800 2450 "shannon" 5.28658557612039 5.2869243921427 0.0340388946490178
800 2450 "unique" 274.414 274.5 7.42359169901697
800 2460 "simpson" 0.993076740625 0.9931109375 0.000382946245622046
800 2460 "shannon" 5.29735671939978 5.29811316866567 0.0353116471397406
800 2460 "unique" 279.343 279 7.54481777614775
800 2470 "simpson" 0.993341271875 0.99335625 0.000338037467446667
800 2470 "shannon" 5.31063341700599 5.31271682211324 0.0356323358323967
800 2470 "unique" 279.843 280 7.80584923517502
800 2480 "simpson" 0.99341033125 0.993415625 0.000326710201264512
800 2480 "shannon" 5.31536830127612 5.31456184501257 0.0324976904005946
800 2480 "unique" 277.997 278 7.1990845124792
800 2490 "simpson" 0.9932360375 0.9932421875 0.000353776820416012
800 2490 "shannon" 5.29849710328191 5.29984247477693 0.0352051404832775
800 2490 "unique" 276.633 276 7.64465511005903
800 2500 "simpson" 0.993324784375 0.993346875 0.00034618238968015
800 2500 "shannon" 5.29572020359238 5.29501634823714 0.035270284468837
800 2500 "unique" 272.924 273 7.36154986510429
800 2510 "simpson" 0.9931705125 0.99320625 0.000353203234731827
800 2510 "shannon" 5.29158647339795 5.29143350253852 0.0347482167612966
800 2510 "unique" 276.189 276 7.52249073557867
800 2520 "simpson" 0.993584525 0.99358125 0.000317827211181512
800 2520 "shannon" 5.33929449857577 5.33791502176902 0.0349306870644871
800 2520 "unique" 285.497 285 8.03931723603576
800 2530 "simpson" 0.993626365625 0.9936375 0.000303281995101153
800 2530 "shannon" 5.33679352168216 5.33565890809222 0.0337697015748458
800 2530 "unique" 283.612 284 7.59586421371216
800 2540 "simpson" 0.99308135 0.99311875 0.000346406817189696
800 2540 "shannon" 5.28223273692234 5.28383341014985 0.0353896077315976
800 2540 "unique" 275.739 276 7.74576502844463
800 2550 "simpson" 0.99350404375 0.99351875 0.000304653968054231
800 2550 "shannon" 5.31558155387401 5.31645689722514 0.0338183322458994
800 2550 "unique" 278.549 279 7.55888455631752
800 2560 "simpson" 0.9933115 0.9933171875 0.000330082413515492
800 2560 "shannon" 5.29704022524828 5.29570550983069 0.0347476584271114
800 2560 "unique" 274.881 275 7.58764860885184
800 2570 "simpson" 0.9934027875 0.993415625 0.000351615001168247
800 2570 "shannon" 5.31813579249239 5.31818105714935 0.0347212169996973
800 2570 "unique" 280.275 280 7.28632043389979
800 2580 "simpson" 0.99353113125 0.9935375 0.000333484776912486
800 2580 "shannon" 5.32651620735316 5.32776581735026 0.035765364582105
800 2580 "unique" 281.512 282 7.62272667501348
800 2590 "simpson" 0.99341075625 0.993415625 0.000326727379368284
800 2590 "shannon" 5.31010586064513 5.31064187848001 0.0358244951195994
800 2590 "unique" 279.509 279 7.75009567573086
800 2600 "simpson" 0.993550003125 0.9935546875 0.000314567780336027
800 2600 "shannon" 5.33199113524418 5.33264806307911 0.0336810633352381
800 2600 "unique" 283.255 283 7.53144725120595
800 2610 "simpson" 0.993167821875 0.993175 0.000354949959516649
800 2610 "shannon" 5.29669752097821 5.29699280940345 0.0350933581735983
800 2610 "unique" 278.77 279 7.55395010323488
800 2620 "simpson" 0.99339690625 0.99340625 0.000362063064817568
800 2620 "shannon" 5.33055281640521 5.33267442428998 0.0336611793785987
800 2620 "unique" 284.149 284 7.59344845636418
800 2630 "simpson" 0.99322755 0.993240625 0.000341191167557234
800 2630 "shannon" 5.30189586553369 5.30111505345875 0.0344941650016934
800 2630 "unique" 278.779 279 7.65981930804063
800 2640 "simpson" 0.99330820625 0.99331875 0.00031130053407391
800 2640 "shannon" 5.29057784239441 5.29034901648915 0.0333850801666187
800 2640 "unique" 272.52 273 7.4410327891341
800 2650 "simpson" 0.993444196875 0.993446875 0.000329875472131869
800 2650 "shannon" 5.31418483452278 5.3152164010137 0.0353132327318641
800 2650 "unique" 278.827 279 7.67123972503264
800 2660 "simpson" 0.99329244375 0.993303125 0.000336407634604297
800 2660 "shannon" 5.31269323127504 5.31368546281896 0.0339482868353055
800 2660 "unique" 281.954 282 7.63637336686717
800 2670 "simpson" 0.99359990625 0.9936140625 0.000301626665992624
800 2670 "shannon" 5.3367777245262 5.33676661837459 0.0337950853271208
800 2670 "unique" 284.599 285 7.69697618824708
800 2680 "simpson" 0.99356233125 0.993578125 0.000326206677403023
800 2680 "shannon" 5.32819020895535 5.32884327683657 0.0347947822474626
800 2680 "unique" 281.684 282 7.53411619945611
800 2690 "simpson" 0.99335445 0.99336875 0.000324245248104609
800 2690 "shannon" 5.30293135452701 5.30323889643426 0.0338706279473136
800 2690 "unique" 276.516 276.5 7.48570502890542
800 2700 "simpson" 0.993330096875 0.9933421875 0.00032882988659629
800 2700 "shannon" 5.29600003910664 5.29738076141806 0.0348485553646027
800 2700 "unique" 274.371 274 7.67699780482547
800 2710 "simpson" 0.993480690625 0.99349375 0.000338896700515223
800 2710 "shannon" 5.32421768559755 5.32377613037256 0.0344371867192131
800 2710 "unique" 280.302 280 7.85483892225005
800 2720 "simpson" 0.9934670125 0.993471875 0.000317958165321939
800 2720 "shannon" 5.31346623215522 5.31423459676153 0.0351982803778642
800 2720 "unique" 279.153 279.5 7.91948920760104
800 2730 "simpson" 0.993567028125 0.993578125 0.000328555630461825
800 2730 "shannon" 5.33082466041486 5.33223701249988 0.0349579921417829
800 2730 "unique" 282.159 282 7.85668164344505
800 2740 "simpson" 0.99293735625 0.9929625 0.000374923455807851
800 2740 "shannon" 5.26693819411055 5.26765546083068 0.0357521598066008
800 2740 "unique" 273.689 274 7.47262464727883
800 2750 "simpson" 0.993694834375 0.9937 0.000283463384009395
800 2750 "shannon" 5.34045523629774 5.34067673541825 0.0328376153783619
800 2750 "unique" 283.901 284 7.46652181058544
800 2760 "simpson" 0.993257646875 0.9932625 0.000319665735085961
800 2760 "shannon" 5.2900723527171 5.28950660173041 0.0352472916789815
800 2760 "unique" 276.436 277 7.95419217602725
800 2770 "simpson" 0.993319453125 0.993334375 0.000332685421233951
800 2770 "shannon" 5.30472769134975 5.30488024830637 0.0344686936683472
800 2770 "unique" 279.306 279 7.51430827347593
800 2780 "simpson" 0.9934642375 0.99349375 0.000315385217865626
800 2780 "shannon" 5.32299778521302 5.32493887810459 0.0335486173905749
800 2780 "unique" 281.262 281 7.76348038109374
800 2790 "simpson" 0.9936641125 0.993678125 0.000307215257843996
800 2790 "shannon" 5.34531471602579 5.34466518119751 0.033321051532274
800 2790 "unique" 285.576 285 7.55442210187473
800 2800 "simpson" 0.99302960625 0.99304375 0.000359785398093251
800 2800 "shannon" 5.27879993603528 5.27945295636492 0.0352196618601737
800 2800 "unique" 274.275 274 7.72988525957056
800 2810 "simpson" 0.9931253625 0.9931328125 0.000358639920740843
800 2810 "shannon" 5.28306382837666 5.2828658024192 0.0350014385894278
800 2810 "unique" 274.596 275 7.69584368409406
800 2820 "simpson" 0.993493065625 0.9935 0.000315961884364801
800 2820 "shannon" 5.32044913704971 5.32056898967443 0.0353120713549766
800 2820 "unique" 281.758 282 7.86621340374855
800 2830 "simpson" 0.993446546875 0.993446875 0.000316845227937593
800 2830 "shannon" 5.3165208914939 5.31577292331641 0.0342433933729267
800 2830 "unique" 280.424 280 7.83706856188229
800 2840 "simpson" 0.993417690625 0.993425 0.000314288085087809
800 2840 "shannon" 5.3110917522053 5.31185630792174 0.0347518355355412
800 2840 "unique" 278.874 279 7.828883407959
800 2850 "simpson" 0.99364208125 0.9936625 0.000300024223181119
800 2850 "shannon" 5.33396938624315 5.33514790783013 0.0335071885647758
800 2850 "unique" 282.306 282 7.81738290449402
800 2860 "simpson" 0.993509575 0.9935125 0.000317450371940079
